title,date,description,link,image_url,media_source,search_term,country_region,scraped_at
Think Lower Inflation Means Cheaper Prices? Think Again,3 hours ago,A look into the myth that lower inflation means prices are dropping -- and what consumers can actually expect from prices moving forward.,https://www.aol.com/think-lower-inflation-means-cheaper-120145929.html&ved=2ahUKEwjEqtaZztKNAxVZs1YBHY2pJosQxfQBegQIARAC&usg=AOvVaw0EC9_I1ZyXfial21DFxGy7,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",AOL.com,inflation rate United States,United States,2025-06-02T16:55:13.581549
US inflation cools in April as consumers pull back on spending,2 days ago,"Fed's preferred gauge rises just 0.1% while savings rate jumps to highest in nearly a year Inflation in the United States edged lower in April,...",https://www.sharecafe.com.au/2025/05/31/us-inflation-cools-in-april-as-consumers-pull-back-on-spending/&ved=2ahUKEwjEqtaZztKNAxVZs1YBHY2pJosQxfQBegQIChAC&usg=AOvVaw1TzRbCPDvK0JeTU0f_E_Dj,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Sharecafe,inflation rate United States,United States,2025-06-02T16:55:13.581549
US consumers pulling back spending; inflation slowing for now,2 days ago,"U.S. consumer spending increased marginally in April, with households opting to boost savings amid mounting economic uncertainty because of a constantly...",https://www.reuters.com/business/us-consumer-spending-slows-april-inflation-rises-moderately-2025-05-30/&ved=2ahUKEwjEqtaZztKNAxVZs1YBHY2pJosQxfQBegQICBAC&usg=AOvVaw2924EWf8jnG3R6B7WIii9f,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Reuters,inflation rate United States,United States,2025-06-02T16:55:13.581549
"US April inflation cooled more than expected, despite tariffs",2 days ago,"The US Federal Reserve's preferred inflation measure cooled more than expected last month, according to government data published Friday, as President...",https://www.tuko.co.ke/business-economy/591157-us-april-inflation-cooled-expected-tariffs/&ved=2ahUKEwjEqtaZztKNAxVZs1YBHY2pJosQxfQBegQICRAC&usg=AOvVaw3WhzSyaJ4jCMvTyxxEfV65,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Tuko News,inflation rate United States,United States,2025-06-02T16:55:13.581549
"U.S. inflation rate slows again, but trade wars are a wild card",2 days ago,The numbers: The cost of living barely rose in April — and the rate of inflation slowed even closer to prepandemic levels — but it's unclear whether the...,https://www.msn.com/en-us/money/markets/u-s-inflation-rate-slows-again-but-trade-wars-are-a-wild-card/ar-AA1FMF4t%3Focid%3Dfinance-verthp-feeds&ved=2ahUKEwjEqtaZztKNAxVZs1YBHY2pJosQxfQBegQIBhAC&usg=AOvVaw0-0ZYLy4RXcHiRzRWHbmuZ,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",MSN,inflation rate United States,United States,2025-06-02T16:55:13.581549
"Inflation rate slows again and almost hits Fed’s 2% goal, but trade wars could spoil the party",2 days ago,The numbers: The cost of living barely rose in April — and the rate of inflation slowed even closer to prepandemic levels — but it's unclear whether the...,https://www.marketwatch.com/story/u-s-inflation-rate-slows-again-but-trade-wars-are-a-wild-card-ea1e4330&ved=2ahUKEwjEqtaZztKNAxVZs1YBHY2pJosQxfQBegQIAxAC&usg=AOvVaw34jyotf7Gb5M2yck8NT17_,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",MarketWatch,inflation rate United States,United States,2025-06-02T16:55:13.581549
"Inflation rate slipped to 2.1% in April, lower than expected, Fed’s preferred gauge shows",2 days ago,"The personal consumption expenditures price index, the Federal Reserve's key inflation measure, increased just 0.1% for the month, putting the annual...",https://www.cnbc.com/2025/05/30/inflation-rate-slipped-to-2point1percent-in-april-lower-than-expected-feds-preferred-gauge-shows.html&ved=2ahUKEwjEqtaZztKNAxVZs1YBHY2pJosQxfQBegQIBRAC&usg=AOvVaw0pQ9EQb4Qp1hVrngLV8MWO,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",CNBC,inflation rate United States,United States,2025-06-02T16:55:13.581549
German inflation rate of +2.1% expected in May 2025,3 days ago,The inflation rate in Germany is expected to be +2.1% in May 2025. It is measured as the change in the consumer price index (CPI) compared with the same...,https://www.forexfactory.com/news/1344127-german-inflation-rate-of-21-expected-in-may&ved=2ahUKEwjEqtaZztKNAxVZs1YBHY2pJosQxfQBegQIAhAC&usg=AOvVaw1RrZk1ILL6m4A6XxBTSAtU,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Forex Factory,inflation rate United States,United States,2025-06-02T16:55:13.581549
World inflation rate by continent 2023,3 days ago,"World inflation rates skyrocketed all over the world in 2022, particularly in Africa, the Middle East, and Latin America.",https://www.statista.com/statistics/1325670/inflation-rate-continent/&ved=2ahUKEwjEqtaZztKNAxVZs1YBHY2pJosQxfQBegQIBxAC&usg=AOvVaw0oAqzx0MQGiqUIIHbODmEp,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Statista,inflation rate United States,United States,2025-06-02T16:55:13.581549
"US Federal Reserve could cut rates if tariffs reduced, says official",3 days ago,"The US Federal Reserve could be in a position to cut rates if President Donald Trump's tariffs are reduced, a senior US central bank official said.",https://business.inquirer.net/527979/us-federal-reserve-could-cut-rates-if-tariffs-reduced-says-official&ved=2ahUKEwjEqtaZztKNAxVZs1YBHY2pJosQxfQBegQIBBAC&usg=AOvVaw1uZsix2T75AfYj9Dwk479d,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Inquirer.net,inflation rate United States,United States,2025-06-02T16:55:13.581549
Spain’s 12-month EU-harmonised inflation in May falls to lowest since October,3 days ago,"MADRID (Reuters) -Spain's European Union-harmonised 12-month inflation rate fell in May to its lowest level since October, preliminary data from the...",https://wtaq.com/2025/05/30/spains-12-month-eu-harmonised-inflation-in-may-falls-to-lowest-since-october/&ved=2ahUKEwiLj9WeztKNAxWA5TQHHRksJw4QxfQBegQIAhAC&usg=AOvVaw1t7bLO1dRo28a7nMDvSl-D,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",WTAQ,inflation rate European Union,European Union,2025-06-02T16:55:13.581549
Eurozone Inflation: What to Expect from May’s Data,4 days ago,"The latest eurozone inflation data will be released by Eurostat on June 3, two days ahead of the European Central Bank's monetary policy meeting,...",https://www.morningstar.co.uk/uk/news/265519/eurozone-inflation-what-to-expect-from-mays-data.aspx&ved=2ahUKEwiLj9WeztKNAxWA5TQHHRksJw4QxfQBegQIChAC&usg=AOvVaw23LmVDsa9VxXIXt4KqS6da,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Morningstar,inflation rate European Union,European Union,2025-06-02T16:55:13.581549
ECB grapples with interest rate cuts amid euro’s opportunity for growth,5 days ago,"U.S. President Donald Trump's tariff policy has created an opportunity for the euro to leap forward as a global currency, but the European Central Bank...",https://biz.chosun.com/en/en-international/2025/05/28/YCEFZZRXFBBXTEHQOVVYCK3JTU/&ved=2ahUKEwiLj9WeztKNAxWA5TQHHRksJw4QxfQBegQIBxAC&usg=AOvVaw0Ep009oM8oJJuQ9WYG8vYc,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Chosunbiz,inflation rate European Union,European Union,2025-06-02T16:55:13.581549
Bulgaria Edges Closer to Eurozone Membership Amid Inflation Concerns and Political Disputes,5 days ago,"If the convergence reports conclude that Bulgaria meets the necessary fiscal and monetary conditions, the country could adopt the euro as early as January...",https://eutoday.net/bulgaria-edges-closer-to-eurozone-membership/&ved=2ahUKEwiLj9WeztKNAxWA5TQHHRksJw4QxfQBegQIBBAC&usg=AOvVaw10HSbsPZ0tK6__Dphepntv,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",EU Today,inflation rate European Union,European Union,2025-06-02T16:55:13.581549
"Bulgaria on the path to the Eurozone: EU to approve accession application from January 1, 2026",5 days ago,УНН Economy ✎ The European Commission and the European Central Bank will give their consent for Bulgaria to join the Eurozone. This is expected to happen on...,https://unn.ua/en/news/bulgaria-on-the-path-to-the-eurozone-eu-to-approve-accession-application-from-january-1-2026&ved=2ahUKEwiLj9WeztKNAxWA5TQHHRksJw4QxfQBegQIBRAC&usg=AOvVaw1Onm7yRFXm1jbwmW92mKpV,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Українські Національні Новини,inflation rate European Union,European Union,2025-06-02T16:55:13.581549
"EU central bank interest rates 2022-2025, by country",4 weeks ago,"European Union central banks navigated a complex economic landscape between 2022 and 2025, with interest rates initially rising across member states.",https://www.statista.com/statistics/1320828/key-interest-rate-european-union-by-country/&ved=2ahUKEwiLj9WeztKNAxWA5TQHHRksJw4QxfQBegQIBhAC&usg=AOvVaw0iWyRWhJ1zMTf4v8iVUQBa,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Statista,inflation rate European Union,European Union,2025-06-02T16:55:13.581549
KUNA : Eurozone annual inflation rate remains stable at 2.2 percent - General - 02/05/2025,1 month ago,"BRUSSELS, May 2 (KUNA)--The European Union's statistics office (Eurostat) announced on Friday that the annual inflation rate in the Eurozone remained stable...",https://www.kuna.net.kw/ArticleDetails.aspx%3Fid%3D3228590%26language%3Den&ved=2ahUKEwiLj9WeztKNAxWA5TQHHRksJw4QxfQBegQIAxAC&usg=AOvVaw0Dzw2c-D9oAAixpAPi8b0M,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",كونا,inflation rate European Union,European Union,2025-06-02T16:55:13.581549
Eurozone inflation remains on track amid huge price uncertainty,1 month ago,"Eurozone inflation remains very stable at just above 2%. Surprisingly dull, in fact, given the turmoil that the global economy is currently in.",https://think.ing.com/snaps/eurozone-inflation-remains-steady-amidst-huge-price-uncertainty/&ved=2ahUKEwiLj9WeztKNAxWA5TQHHRksJw4QxfQBegQIARAC&usg=AOvVaw1oUtDrCSYSfYuWFJfNR6WC,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",ING THINK economic and financial analysis | ING Think,inflation rate European Union,European Union,2025-06-02T16:55:13.581549
Luxembourg inflation up slightly as eurozone stays steady,1 month ago,"Eurozone inflation stood at an annual rate of 2.2% at the end of April, which is unchanged since March, according to preliminary data on Friday from...",https://www.luxtimes.lu/luxembourg/luxembourg-inflation-up-slightly-as-eurozone-stays-steady/64058716.html&ved=2ahUKEwiLj9WeztKNAxWA5TQHHRksJw4QxfQBegQICBAC&usg=AOvVaw0DqPUIxHsT4QZHpQFSZMGq,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Luxembourg Times,inflation rate European Union,European Union,2025-06-02T16:55:13.581549
Eurozone inflation stays above expectations at 2.2%,1 month ago,"Eurozone inflation remained at 2.2 per cent in April, surpassing expectations and complicating the European Central Bank's task as it considers whether to...",https://www.ft.com/content/614a7882-edfb-4dd8-b6e3-fe238e390da4&ved=2ahUKEwiLj9WeztKNAxWA5TQHHRksJw4QxfQBegQICRAC&usg=AOvVaw09-zq3CY5jUaTuuTr7zNuk,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Financial Times,inflation rate European Union,European Union,2025-06-02T16:55:13.581549
Economic indicators: Key statistics for the UK economy,2 days ago,Analysis of the latest UK and international economic indicators.,https://commonslibrary.parliament.uk/research-briefings/cbp-9040/&ved=2ahUKEwi_zpOgztKNAxUapVYBHaDhBHwQxfQBegQIBRAC&usg=AOvVaw2nLa2jX1l5VDzZQHc47S5e,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The House of Commons Library,inflation rate United Kingdom,United Kingdom,2025-06-02T16:55:13.581549
World inflation rate by continent 2023,3 days ago,"World inflation rates skyrocketed all over the world in 2022, particularly in Africa, the Middle East, and Latin America.",https://www.statista.com/statistics/1325670/inflation-rate-continent/&ved=2ahUKEwi_zpOgztKNAxUapVYBHaDhBHwQxfQBegQIChAC&usg=AOvVaw3D6xOaaI38Sb0ZZeL4EXiz,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Statista,inflation rate United Kingdom,United Kingdom,2025-06-02T16:55:13.581549
Bank of England’s Bailey says uncertain outlook demands careful approach to rate cuts,3 days ago,[DUBLIN] Bank of England Governor Andrew Bailey said on Thursday that the central bank's “gradual and careful” approach to future interest rate cuts was...,https://www.businesstimes.com.sg/international/bank-englands-bailey-says-uncertain-outlook-demands-careful-approach-rate-cuts&ved=2ahUKEwi_zpOgztKNAxUapVYBHaDhBHwQxfQBegQICRAC&usg=AOvVaw3BQWsPgCAQjfSiSqLcEl0u,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Business Times,inflation rate United Kingdom,United Kingdom,2025-06-02T16:55:13.581549
House Price Index: May 2025,5 days ago,Lower mortgage rates support more house sales alongside modest house price inflation. Our House Price Index tracks key trends in the UK housing market in...,https://www.zoopla.co.uk/discover/property-news/house-price-index/&ved=2ahUKEwi_zpOgztKNAxUapVYBHaDhBHwQxfQBegQIBhAC&usg=AOvVaw02mD977sktRwL-gwr5RUaE,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Zoopla,inflation rate United Kingdom,United Kingdom,2025-06-02T16:55:13.581549
